address,blockchain,address_type,symbol,name,entity,entity_type,category,start_block,source,date_added,track_holders
0xd19ed0e8e723fdb85a6a1480e5345fbcce0bff85,arbitrum,entity,,Arbitrum DAO: ARDC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x5e7071e5572e32b61122e5c04b8f591804b34b06,arbitrum,entity,,Arbitrum DAO: Bootstrap the first BoLD validator,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xa02cbbb00c17882f19d53fc5db35e5f5f2d039b5,arbitrum,entity,,Arbitrum DAO: Bootstrap the first BoLD validator,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x569bcbcf747a2b67355c242137a0b903c9f72a2b,ethereum,entity,,Arbitrum DAO: Bootstrap the first BoLD validator,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x073a8f65ed92da9f9f64db0d69f424aa978e1ccd,arbitrum,entity,,Arbitrum DAO: DAO Subsidy Fund,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x40fce28c9f3a0d7b75b917c95960d61d930dca54,arbitrum,entity,,Arbitrum DAO: DAO Subsidy Fund,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x945f1a4f856f90e8b466a4cf70acfb8f78fa1915,arbitrum,entity,,Arbitrum DAO: DAO Subsidy Fund,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x0cb87fde334cd0334ce85dc787c24a76efcda44d,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x1191efe82884ea1089ac51e894d1559df2e350c0,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x120c1920656188d4f00f6de37d1da7fdccac4a9a,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x30786e59d5210b5e9c4f7707c70c9356b10148a6,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x3dfe378547104ddf6e80ff26d1681a6d7a9f1af0,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x58fab6d931b5a7c38b2e428d6cfea7f071a1a225,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x65b902a3fe7eb2fbc437548f5cf5607c771be6d0,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x85c34d6121934e329ca91bfe34007dbc61688f9f,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x94eda9f9dfc38043d33439c5696bc585702e492b,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xb7c1551bbeb47eb86266153df5f9d7da47f08308,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xb9a05fccc841202f1ee0deee557c6abe5cbb6615,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xc5d8884254bd8a92a491d9737221dafac7dd2b9c,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xce05db9821c753439fbad2a1ed99fd7f26b3a423,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xd206e15da4cdbdd51c88336a5932e516206311e7,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xdac9e80e7eb7529286c028f0c11c0f94befee728,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xdafa9908d9ebe0ad98f739197a6e085830137383,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xe435a0bcda6134ce9a9e8d2dc2b1beb10c0059a7,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xebe67f2ced2780321903ca7c6602c914262eb2dc,arbitrum,entity,,Arbitrum DAO: DDA,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x07e7ef4b87bb4115f7f507c89c2bac5f3342cc3c,arbitrum,entity,,Arbitrum DAO: Delegate Incentive Program v1.5,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x7b79108e99b8ace932a8737c471235f5fb7647df,arbitrum,entity,,Arbitrum DAO: Delegate Incentive Program v1.5,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xff1f38f8cdae7c1b1b289fcf6f5c1aa234df1443,arbitrum,entity,,Arbitrum DAO: DIP,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x7d0a9493edecf7112486319e0fdba72fc7a62468,arbitrum,entity,,Arbitrum DAO: DRIP,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xef297424bbc64b21fb405532b58fe77299f1e1f4,arbitrum,entity,,Arbitrum DAO: DRIP,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x08cc5726b84863ab502541e39e3255bab0413441,arbitrum,entity,,Arbitrum DAO: Entropy Advisors Y2-Y3,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x15c4edf2cf2f36335e42c19e506ed6cb16a57d8f,arbitrum,entity,,Arbitrum DAO: Event Horizon,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x7c599660c84ed5b92d1878518ab1fafe006bd311,arbitrum,entity,,Arbitrum DAO: Event Horizon,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x8eaaf63346caa4048e98e5502cdd1e38b9e5ff20,arbitrum,entity,,Arbitrum DAO: Event Horizon,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x1a5184b21a8731e60a98511edee1c917744267c0,arbitrum,entity,,Arbitrum DAO: Events Budget 2025,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xd767eaf0cb35b55587a2e12f387c2aad65b5930c,arbitrum,entity,,Arbitrum DAO: Events Budget 2025,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x61f839515f1b4567061d1adda009627ba4e5796a,arbitrum,entity,,Arbitrum DAO: Grants Framework,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xc158b555f0b1ddd7f4d4f97fd2a9acd144f8e0d4,arbitrum,entity,,Arbitrum DAO: Grants Framework,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x0b682597ccba615d7cb59ebe3c89f9307f393c67,arbitrum,entity,,Arbitrum DAO: Hackathon Builder Continuation Program,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x0f84fa246941883ff9ab114382aa221cf8b6d650,arbitrum,entity,,Arbitrum DAO: Hackathon Builder Continuation Program,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x544cbe6698e2e3b676c76097305bba588defb13a,arbitrum,entity,,"Arbitrum DAO: LTIPP, STIP Bridge & Kwenta Incentives",arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x97859ee242fcffbf16521cfb144e9ba02c773a2f,arbitrum,entity,,Arbitrum DAO: Multi-sig Support Service & Token Flow Reporting,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xf67db74dec758fe7c3fb521ab0db77e8df9c8178,arbitrum,entity,,Arbitrum DAO: OpCo,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x4074ffbed76e82fd350871e75a14790c742a7cd4,arbitrum,entity,,Arbitrum DAO: RAD Program,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x5bb0a919345af084854bcdc9a6ddde8b7fee79ad,arbitrum,entity,,Arbitrum DAO: Safeguarding Software Developers' Rights,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x5a5c8da41220eef8e7f423f6e9028da5b9e70f8b,arbitrum,entity,,Arbitrum DAO: STIP,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x140e4d8d4229d5437efd6fc1beeb86cb2bcf9d98,arbitrum,entity,,Arbitrum DAO: Strategic Partnerships Budget,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x0bdafb92718759fdb1a90af6a7455e7cf300eb73,arbitrum,entity,,Arbitrum DAO: Stylus Sprint,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x272bbebf956d65178f184b0f8d859fdc7ea3f5b4,arbitrum,entity,,Arbitrum DAO: Stylus Sprint,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x9cfcf93dc53df1c7986eb5ec3cf07a234d94b635,arbitrum,entity,,Arbitrum DAO: Watchdog,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xcdc8a164272de1e6ba118228c2a71bbe3684cfa4,arbitrum,entity,,Arbitrum DAO: Steakhouse Fee Rebate,arbitrum-dao,dao,fee-rebate,,manual,2026-03-16,false
0xe6ec2174539a849f9f3ec973c66b333ed08c0c18,arbitrum,entity,,Arbitrum DAO: L1 Base Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0x2e041280627800801e90e9ac83532fadb6cad99a,arbitrum,entity,,Arbitrum DAO: L1 Surplus Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0xbf5041fc07e1c866d15c749156657b8eed0fb649,arbitrum,entity,,Arbitrum DAO: L2 Base Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0x32e7af5a8151934f3787d0cd59eb6edd0a736b1d,arbitrum,entity,,Arbitrum DAO: L2 Surplus Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0xf7951d92b0c345144506576ec13ecf5103ac905a,nova,entity,,Arbitrum DAO: Legacy Nova Fees,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0xc9722cfddfbc6af4e77023e8b5bd87489efebf5f,nova,entity,,Arbitrum DAO: Nova L1 Base Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0x509386dbf5c0be6fd68df97a05fdb375136c32de,nova,entity,,Arbitrum DAO: Nova L1 Surplus Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0x9fcb6f75d99029f28f6f4a1d277bae49c5cac79f,nova,entity,,Arbitrum DAO: Nova L2 Base Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0x3b68a689c929327224dbfce31c1bf72ffd2559ce,nova,entity,,Arbitrum DAO: Nova L2 Surplus Fee,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0x5fcb496a31b7ae91e7c9078ec662bd7a55cd3079,arbitrum,entity,,Arbitrum DAO: Timeboost Auction Contract,arbitrum-dao,dao,fees,,manual,2026-03-16,false
0x453fc9b6e5991c574349da4b7849e2b2bad4e99e,arbitrum,entity,,Arbitrum DAO: Multi-Purpose Wallet,arbitrum-dao,dao,multi-purpose-wallet,,manual,2026-03-16,false
0x7983403dda368aa7d67145a9b81c5c517f364c42,ethereum,entity,,gravity,gravity,dao,orbit-chain,,manual,2026-03-16,false
0x1eee9b9f024188e54930d2927d7a28e66e7649a7,ethereum,entity,,lasernet,lasernet,dao,orbit-chain,,manual,2026-03-16,false
0x35381f63091926750f43b2a7401b083263adef83,ethereum,entity,,plume,plume,dao,orbit-chain,,manual,2026-03-16,false
0x53b168016aa2e3469b5d76315311aac4ce0020db,ethereum,entity,,powerloom,powerloom,dao,orbit-chain,,manual,2026-03-16,false
0xb900fac6622503b73e0e022ec482b488aa38ea64,ethereum,entity,,renta,renta,dao,orbit-chain,,manual,2026-03-16,false
0x88276b87e2738e58f0b2c149bfc9456b85c5ea9a,arbitrum,entity,,JetBuilder,jetbuilder,dao,timeboost-bidder,,manual,2026-03-16,false
0x2b38a73dd32a2eafe849825a4b515ae5187eda42,arbitrum,entity,,Kairos,kairos,dao,timeboost-bidder,,manual,2026-03-16,false
0x95c0d21482fd6bc204e588c06632fdb1cf51b018,arbitrum,entity,,Selini Capital,selini-capital,dao,timeboost-bidder,,manual,2026-03-16,false
0x60e6a31591392f926e627ed871e670c3e81f1ab8,arbitrum,entity,,Titan,titan,dao,timeboost-bidder,,manual,2026-03-16,false
0x8c6ffc5501aca218f5f60e140d2c2461092ec3e2,arbitrum,entity,,Wintermute,wintermute,dao,timeboost-bidder,,manual,2026-03-16,false
0xbfc1feca8b09a5c5d3effe7429ebe24b9c09ef58,arbitrum,entity,,Arbitrum DAO Treasury,arbitrum-dao,dao,treasury,,manual,2026-03-16,false
0xe6841d92b0c345144506576ec13ecf5103ac7f49,arbitrum,entity,,Arbitrum DAO Treasury,arbitrum-dao,dao,treasury,,manual,2026-03-16,false
0xf3fc178157fb3c87548baa86f9d24ba38e649b58,arbitrum,entity,,Arbitrum DAO Treasury,arbitrum-dao,dao,treasury,,manual,2026-03-16,false
0x1afa41c006da1605846271e7bdae942f2787f941,ethereum,entity,,Arbitrum DAO: Expansion Program,arbitrum-dao,dao,treasury-management,,manual,2026-03-16,false
0x9e49cefab0e640dd767bef40cd3f8722229b968e,arbitrum,entity,,Arbitrum DAO: Treasury Management,arbitrum-dao,dao,treasury-management,,manual,2026-03-16,false
0xcd69da735fc5f794bddb4dbcbc645e3096b8512d,arbitrum,entity,,Arbitrum DAO: Treasury Management,arbitrum-dao,dao,treasury-management,,manual,2026-03-16,false
0xe41d54471efa03eff6365795f60545f3caf7c97e,arbitrum,entity,,Arbitrum DAO: Treasury Management,arbitrum-dao,dao,treasury-management,,manual,2026-03-16,false
0x54fe3425f09854e15081fa5b3276afcb4c46fca2,ethereum,entity,,Arbitrum DAO: Treasury Management,arbitrum-dao,dao,treasury-management,,manual,2026-03-16,false
0xe93d59cc0bcecfd4ac204827ef67c5266079e2b5,arbitrum,entity,,404 DAO,404-dao,delegate,,,manual,2026-03-16,false
0xa71a021ef66b03e45e0d85590432dfcfa1b7174c,arbitrum,entity,,Abracadabra DAO,abracadabra-dao,delegate,,,manual,2026-03-16,false
0x3d1846ea60001a3bc21438d76f3958422fe89adb,arbitrum,entity,,Alpha Insiders,alpha-insiders,delegate,,,manual,2026-03-16,false
0xa9e777d56c0ad861f6a03967e080e767ad8d39b6,arbitrum,entity,,APE - AAVE Protocol Embassy,ape-aave-protocol-embassy,delegate,,,manual,2026-03-16,false
0x8b37a5af68d315cf5a64097d96621f64b5502a22,arbitrum,entity,,Areta,areta,delegate,,,manual,2026-03-16,false
0x7ae109a63ff4dc852e063a673b40bed85d22e585,arbitrum,entity,,Blockchain at Berkeley,blockchain-at-berkeley,delegate,,,manual,2026-03-16,false
0xa5df0cf3f95c6cd97d998b9d990a86864095d9b0,arbitrum,entity,,Blockworks Research,blockworks-research,delegate,,,manual,2026-03-16,false
0x6a26afb01ff57e827079658238858d55774ca2d5,arbitrum,entity,,BrianFakhoury,brianfakhoury,delegate,,,manual,2026-03-16,false
0x88bd639d6b029596b029c61490f29f57b0bf4a3f,arbitrum,entity,,Bruce1,bruce1,delegate,,,manual,2026-03-16,false
0x2e3bef6830ae84bb4225d318f9f61b6b88c147bf,arbitrum,entity,,Camelot,camelot,delegate,,,manual,2026-03-16,false
0x190473b3071946df65306989972706a4c006a561,arbitrum,entity,,ChainLinkGod,chainlinkgod,delegate,,,manual,2026-03-16,false
0xf92f185abd9e00f56cb11b0b709029633d1e37b4,arbitrum,entity,,coinflipcanda,coinflipcanda,delegate,,,manual,2026-03-16,false
0x3070feeafd678751c29171bacd0042fb370dee00,arbitrum,entity,,Cornell Blockchain,cornell-blockchain,delegate,,,manual,2026-03-16,false
0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,arbitrum,entity,,cp0x,cp0x,delegate,,,manual,2026-03-16,false
0x5b39c3907bd9db69b435a6cbf485915135ffffd6,arbitrum,entity,,DefragDAO,defragdao,delegate,,,manual,2026-03-16,false
0xad16ebe6ffc7d96624a380f394cd64395b0c6144,arbitrum,entity,,DK (Premia),dk-premia,delegate,,,manual,2026-03-16,false
0xb4c064f466931b8d0f637654c916e3f203c46f13,arbitrum,entity,,Entropy Advisors,entropy-advisors,delegate,,,manual,2026-03-16,false
0xe48c655276c23f1534ae2a87a2bf8a8a6585df70,arbitrum,entity,,Eric Wall,eric-wall,delegate,,,manual,2026-03-16,false
0x0edb976ce9b3b08c7e0a20a89bf1bce0e5f99356,arbitrum,entity,,Event Horizon (Arbitrum Community),event-horizon,delegate,,,manual,2026-03-16,false
0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,arbitrum,entity,,Franklin DAO,franklin-dao,delegate,,,manual,2026-03-16,false
0xb5b069370ef24bc67f114e185d185063ce3479f8,arbitrum,entity,,Frisson,frisson,delegate,,,manual,2026-03-16,false
0xf8e93a7d954f7d31d5fa54bc0eb0e384412a158d,arbitrum,entity,,Gains Network,gains-network,delegate,,,manual,2026-03-16,false
0x5ab0fdc6f0ca9ea178c95ceccf944a4ce1aedddd,arbitrum,entity,,Galxe,galxe,delegate,,,manual,2026-03-16,false
0x683a4f9915d6216f73d6df50151725036bd26c02,arbitrum,entity,,Gauntlet,gauntlet,delegate,,,manual,2026-03-16,false
0x11cd09a0c5b1dc674615783b0772a9bfd53e3a8f,arbitrum,entity,,Gauntlet - Arbitrum,gauntlet-arbitrum,delegate,,,manual,2026-03-16,false
0xa6e8772af29b29b9202a073f8e36f447689beef6,arbitrum,entity,,GFX Labs,gfx-labs,delegate,,,manual,2026-03-16,false
0x183d275ac4a046d549ad4dc89c41bff49d632fa3,arbitrum,entity,,GMX,gmx,delegate,,,manual,2026-03-16,false
0x839395e20bbb182fa440d08f850e6c7a8f6f0780,arbitrum,entity,,Griff Green,griff-green,delegate,,,manual,2026-03-16,false
0x4f685b29514eed0c9d929386e86d9cd81981118b,arbitrum,entity,,JoJoTheCow,jojothecow,delegate,,,manual,2026-03-16,false
0x583e3edc26e1b8620341bce90547197bfe2c1ddd,arbitrum,entity,,karpatkey,karpatkey,delegate,,,manual,2026-03-16,false
0x1b686ee8e31c5959d9f5bbd8122a58682788eead,arbitrum,entity,,L2BEAT,l2beat,delegate,,,manual,2026-03-16,false
0x067b9bbbbc42d2ab9b9ab6bb62646daf7f344a76,arbitrum,entity,,lay2000lbs,lay2000lbs,delegate,,,manual,2026-03-16,false
0x5318f07a3a20a2f8bb0ddf14f1dd58c517a76508,arbitrum,entity,,Layer2DAO,layer2dao,delegate,,,manual,2026-03-16,false
0x7b0befc5b043148cd7bd5cfeeef7bc63d28edec0,arbitrum,entity,,Layer3,layer3,delegate,,,manual,2026-03-16,false
0x79c4213a328e3b4f1d87b4953c14759399db25e2,arbitrum,entity,,litocoen,litocoen,delegate,,,manual,2026-03-16,false
0x7a45ee0be5c4bdc938a5f00a2aef393f46502d26,arbitrum,entity,,LobbyFi,lobbyfi,delegate,,,manual,2026-03-16,false
0xd333bc5c9670c9ceb18f9a2cf02c6e86807a8227,arbitrum,entity,,MaxLomu,maxlomu,delegate,,,manual,2026-03-16,false
0x0eb5b03c0303f2f47cd81d7be4275af8ed347576,arbitrum,entity,,Merlyn Labs,merlyn-labs,delegate,,,manual,2026-03-16,false
0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,arbitrum,entity,,Michigan Blockchain,michigan-blockchain,delegate,,,manual,2026-03-16,false
0x2ef27b114917dd53f8633440a7c0328fef132e2f,arbitrum,entity,,Mux Protocol,mux-protocol,delegate,,,manual,2026-03-16,false
0xf4b0556b9b6f53e00a1fdd2b0478ce841991d8fa,arbitrum,entity,,Olimpio,olimpio,delegate,,,manual,2026-03-16,false
0x4149dfbe618d83c80b0d4d537a7827f3d537b45c,arbitrum,entity,,P2P.org,p2p-org,delegate,,,manual,2026-03-16,false
0x56721131d21a170fbb084734dcc399a278234298,arbitrum,entity,,Pantera Capital,pantera-capital,delegate,,,manual,2026-03-16,false
0xe594469fde6ae29943a64f81d95c20f5f8eb2e04,arbitrum,entity,,Paulo Fonseca,paulo-fonseca,delegate,,,manual,2026-03-16,false
0xbbe98d590d7eb99f4a236587f2441826396053d3,arbitrum,entity,,PlutusDAO,plutusdao,delegate,,,manual,2026-03-16,false
0x18bf1a97744539a348304e9d266aac7d446a1582,arbitrum,entity,,Princeton Blockchain Club,princeton-blockchain-club,delegate,,,manual,2026-03-16,false
0x5663d01d8109ddfc8aacf09fbe51f2d341bb3643,arbitrum,entity,,Reverie,reverie,delegate,,,manual,2026-03-16,false
0xd35629a2b7fb9f232fda6c29b72035a7dbafa3c1,arbitrum,entity,,Seamus,seamus,delegate,,,manual,2026-03-16,false
0xababe91a907fadff921720c43abe4098e7245e99,arbitrum,entity,,SEED Gov,seed-gov,delegate,,,manual,2026-03-16,false
0x9808e45c613eba00ba18fb3d314dc4d4712c4a85,arbitrum,entity,,Soby,soby,delegate,,,manual,2026-03-16,false
0x978982772b8e4055b921bf9295c0d74eb36bc54e,arbitrum,entity,,Sushi,sushi,delegate,,,manual,2026-03-16,false
0x05bd5b09e673405e671493b24ecbf43188d5d4c3,arbitrum,entity,,Utopia Labs,utopia-labs,delegate,,,manual,2026-03-16,false
0x9d64c41ec3a1f49952de2e16ebb0723022f75008,arbitrum,entity,,Vertex DAO,vertex-dao,delegate,,,manual,2026-03-16,false
0xd4aa67f778bba2805bc122f18f3d61df59c7a542,arbitrum,entity,,Whiz Wang,whiz-wang,delegate,,,manual,2026-03-16,false
0xb933aee47c438f22de0747d57fc239fe37878dd1,arbitrum,entity,,Wintermute Governance,wintermute-governance,delegate,,,manual,2026-03-16,false
0x0a9eeddaa65546ad35d3f0ac9e6f09575e4c9297,arbitrum,entity,,WOOFi,woofi,delegate,,,manual,2026-03-16,false
0xa6a7020b3276e86011a33638f3cd8fe02d5e4b61,arbitrum,entity,,Curve Finance: Curve Finance Grant Request,curve-finance,dex,,,manual,2026-03-16,false
0xd6c8a4e72584f24bd5517afed6c01d21477c17f6,arbitrum,entity,,Arbitrum Foundation: Foundation Administrative Budget,arbitrum-foundation,foundation,foundation-administrative-budget,,manual,2026-03-16,false
0x15533b77981cda0f85c4f9a485237df4285d6844,arbitrum,entity,,Arbitrum Foundation: Vesting Vault,arbitrum-foundation,foundation,vesting,,manual,2026-03-16,false
0x8ac412f1eb56b01ba910c71f4fad1c7f70efb4e5,arbitrum,entity,,Rarible: Rarible Protocol Integration,rarible,nft,,,manual,2026-03-16,false
0x327aea20163f61421d85b8147781b8676763b467,arbitrum,entity,,OLP Hedging EVM,variational,perps,hedging,302622314,manual,2026-04-09,false
0x5e91b40467fb8902c46a7b6cb90482363188d645,arbitrum,entity,,Treasury,variational,perps,treasury,400333228,manual,2026-04-09,false
0x74bbbb0e7f0bad6938509dd4b556a39a4db1f2cd,arbitrum,entity,,Core OLP Vault,variational,perps,vault,300671840,manual,2026-04-09,false
0xb71ca4ffbb7b58d75ba29891ab45e9dc12b444ed,arbitrum,entity,,0xhombre,0xhombre,security-council,nominee,,manual,2026-04-09,
0x093f1f3af6f573b854144e8842a5b20276b4512b,arbitrum,entity,,0xJiro,0xjiro,security-council,nominee,,manual,2026-04-09,
0x20712ff85833d99e7b15af8d0be885d90cf1a354,arbitrum,entity,,0xPrepop,0xprepop,security-council,nominee,,manual,2026-04-09,
0x3191e06b0ea9512d43c9fd9fa7219e69c4806e5d,arbitrum,entity,,alizk,alizk,security-council,nominee,,manual,2026-04-09,
0xd1b132e0ed154e23ba5de867ea06fb788b1d533d,arbitrum,entity,,alizk.eth,alizk,security-council,nominee,,manual,2026-04-09,
0x00e3f728a3a2949cd9e0b7524b3068ef363af059,arbitrum,entity,,Anton Buenavista,anton-buenavista,security-council,nominee,,manual,2026-04-09,
0xbf7241a3e47e412bbbca7d4fdb40b0321b0bbb92,arbitrum,entity,,Aragon,aragon,security-council,nominee,,manual,2026-04-09,
0x6446ad9821021eeb9f85b8a18b0153d58166d161,arbitrum,entity,,Arron Culler,arron-culler,security-council,nominee,,manual,2026-04-09,
0x0275b3d54a5ddbf8205a75984796efe8b7357bae,arbitrum,entity,,bartek.eth,bartek,security-council,nominee,,manual,2026-04-09,
0x4d4ac65513fee380c596ac9edfac588782831bdf,arbitrum,entity,,Bitns,bitns,security-council,nominee,,manual,2026-04-09,
0x5e841f1eb0aec2fe26d6824c83bca2607fba6fec,arbitrum,entity,,blockdev,blockdev,security-council,nominee,,manual,2026-04-09,
